fips,state,county,date,ML
53069,Washington,Wahkiakum,2020-04-11,0.0
53069,Washington,Wahkiakum,2020-04-12,0.0
53069,Washington,Wahkiakum,2020-04-13,0.0
53069,Washington,Wahkiakum,2020-04-14,0.0
53071,Washington,Walla Walla,2020-03-02,2.0
53071,Washington,Walla Walla,2020-03-03,2.0
53071,Washington,Walla Walla,2020-03-04,2.0
53071,Washington,Walla Walla,2020-03-05,2.0
53071,Washington,Walla Walla,2020-03-06,2.0
53071,Washington,Walla Walla,2020-03-07,2.0
53071,Washington,Walla Walla,2020-03-08,2.0
53071,Washington,Walla Walla,2020-03-09,0.0
53071,Washington,Walla Walla,2020-03-10,0.0
53071,Washington,Walla Walla,2020-03-11,0.0
53071,Washington,Walla Walla,2020-03-12,0.0
53071,Washington,Walla Walla,2020-03-13,0.0
53071,Washington,Walla Walla,2020-03-14,0.0
53071,Washington,Walla Walla,2020-03-15,0.0
53071,Washington,Walla Walla,2020-03-16,0.0
53071,Washington,Walla Walla,2020-03-17,0.0
53071,Washington,Walla Walla,2020-03-18,0.0
53071,Washington,Walla Walla,2020-03-19,0.0
53071,Washington,Walla Walla,2020-03-20,0.0
53071,Washington,Walla Walla,2020-03-21,0.0
53071,Washington,Walla Walla,2020-03-22,0.0
53071,Washington,Walla Walla,2020-03-23,0.0
53071,Washington,Walla Walla,2020-03-24,0.0
53071,Washington,Walla Walla,2020-03-25,0.0
53071,Washington,Walla Walla,2020-03-26,0.0
53071,Washington,Walla Walla,2020-03-27,1.0
53071,Washington,Walla Walla,2020-03-28,1.0
53071,Washington,Walla Walla,2020-03-29,1.0
53071,Washington,Walla Walla,2020-03-30,1.0
53071,Washington,Walla Walla,2020-03-31,1.0
53071,Washington,Walla Walla,2020-04-01,1.0
53071,Washington,Walla Walla,2020-04-02,1.0
53071,Washington,Walla Walla,2020-04-03,1.0
53071,Washington,Walla Walla,2020-04-04,1.0
53071,Washington,Walla Walla,2020-04-05,1.0
53071,Washington,Walla Walla,2020-04-06,1.53
53071,Washington,Walla Walla,2020-04-07,1.47
53071,Washington,Walla Walla,2020-04-08,1.42
53071,Washington,Walla Walla,2020-04-09,1.0
53071,Washington,Walla Walla,2020-04-10,1.0
53071,Washington,Walla Walla,2020-04-11,1.0
53071,Washington,Walla Walla,2020-04-12,1.0
53071,Washington,Walla Walla,2020-04-13,0.58
53071,Washington,Walla Walla,2020-04-14,0.53
53073,Washington,Whatcom,2020-03-10,2.0
53073,Washington,Whatcom,2020-03-11,2.0
53073,Washington,Whatcom,2020-03-12,2.0
53073,Washington,Whatcom,2020-03-13,2.0
53073,Washington,Whatcom,2020-03-14,2.0
53073,Washington,Whatcom,2020-03-15,1.8800000000000001
53073,Washington,Whatcom,2020-03-16,1.8
53073,Washington,Whatcom,2020-03-17,1.0
53073,Washington,Whatcom,2020-03-18,1.8900000000000001
53073,Washington,Whatcom,2020-03-19,1.62
53073,Washington,Whatcom,2020-03-20,2.27
53073,Washington,Whatcom,2020-03-21,2.62
53073,Washington,Whatcom,2020-03-22,2.62
53073,Washington,Whatcom,2020-03-23,2.47
53073,Washington,Whatcom,2020-03-24,2.07
53073,Washington,Whatcom,2020-03-25,1.78
53073,Washington,Whatcom,2020-03-26,1.6
53073,Washington,Whatcom,2020-03-27,1.32
53073,Washington,Whatcom,2020-03-28,1.1
53073,Washington,Whatcom,2020-03-29,0.9500000000000001
53073,Washington,Whatcom,2020-03-30,0.85
53073,Washington,Whatcom,2020-03-31,0.9500000000000001
53073,Washington,Whatcom,2020-04-01,1.11
53073,Washington,Whatcom,2020-04-02,1.25
53073,Washington,Whatcom,2020-04-03,1.37
53073,Washington,Whatcom,2020-04-04,1.34
53073,Washington,Whatcom,2020-04-05,1.2
53073,Washington,Whatcom,2020-04-06,1.04
53073,Washington,Whatcom,2020-04-07,0.88
53073,Washington,Whatcom,2020-04-08,0.63
53073,Washington,Whatcom,2020-04-09,0.44
53073,Washington,Whatcom,2020-04-10,0.29
53073,Washington,Whatcom,2020-04-11,0.21
53073,Washington,Whatcom,2020-04-12,0.29
53073,Washington,Whatcom,2020-04-13,0.34
53073,Washington,Whatcom,2020-04-14,0.33
53075,Washington,Whitman,2020-03-22,2.0
53075,Washington,Whitman,2020-03-23,2.0
53075,Washington,Whitman,2020-03-24,2.0
53075,Washington,Whitman,2020-03-25,1.8800000000000001
53075,Washington,Whitman,2020-03-26,1.8
53075,Washington,Whitman,2020-03-27,1.74
53075,Washington,Whitman,2020-03-28,1.69
53075,Washington,Whitman,2020-03-29,1.0
53075,Washington,Whitman,2020-03-30,1.0
53075,Washington,Whitman,2020-03-31,1.0
53075,Washington,Whitman,2020-04-01,1.0
53075,Washington,Whitman,2020-04-02,1.0
53075,Washington,Whitman,2020-04-03,1.0
53075,Washington,Whitman,2020-04-04,1.0
53075,Washington,Whitman,2020-04-05,0.38
53075,Washington,Whitman,2020-04-06,0.27
53075,Washington,Whitman,2020-04-07,0.11
53075,Washington,Whitman,2020-04-08,0.0
53075,Washington,Whitman,2020-04-09,0.0
53075,Washington,Whitman,2020-04-10,0.0
53075,Washington,Whitman,2020-04-11,0.0
53075,Washington,Whitman,2020-04-12,0.0
53075,Washington,Whitman,2020-04-13,0.0
53075,Washington,Whitman,2020-04-14,0.0
53077,Washington,Yakima,2020-03-12,2.0
53077,Washington,Yakima,2020-03-13,1.8800000000000001
53077,Washington,Yakima,2020-03-14,1.8
53077,Washington,Yakima,2020-03-15,1.74
53077,Washington,Yakima,2020-03-16,1.69
53077,Washington,Yakima,2020-03-17,1.6400000000000001
53077,Washington,Yakima,2020-03-18,1.83
53077,Washington,Yakima,2020-03-19,1.8900000000000001
53077,Washington,Yakima,2020-03-20,1.73
53077,Washington,Yakima,2020-03-21,2.15
53077,Washington,Yakima,2020-03-22,2.09
53077,Washington,Yakima,2020-03-23,2.15
53077,Washington,Yakima,2020-03-24,2.0100000000000002
53077,Washington,Yakima,2020-03-25,1.8900000000000001
53077,Washington,Yakima,2020-03-26,1.95
53077,Washington,Yakima,2020-03-27,1.93
53077,Washington,Yakima,2020-03-28,1.71
53077,Washington,Yakima,2020-03-29,1.6400000000000001
53077,Washington,Yakima,2020-03-30,1.48
53077,Washington,Yakima,2020-03-31,1.53
53077,Washington,Yakima,2020-04-01,1.46
53077,Washington,Yakima,2020-04-02,1.47
53077,Washington,Yakima,2020-04-03,1.44
53077,Washington,Yakima,2020-04-04,1.3800000000000001
53077,Washington,Yakima,2020-04-05,1.23
53077,Washington,Yakima,2020-04-06,1.17
53077,Washington,Yakima,2020-04-07,0.96
53077,Washington,Yakima,2020-04-08,0.98
53077,Washington,Yakima,2020-04-09,0.87
53077,Washington,Yakima,2020-04-10,0.87
53077,Washington,Yakima,2020-04-11,0.96
53077,Washington,Yakima,2020-04-12,1.1
53077,Washington,Yakima,2020-04-13,1.19
53077,Washington,Yakima,2020-04-14,1.37
54001,West Virginia,Barbour,2020-04-01,2.0
54001,West Virginia,Barbour,2020-04-02,2.0
54001,West Virginia,Barbour,2020-04-03,2.0
54001,West Virginia,Barbour,2020-04-04,2.0
54001,West Virginia,Barbour,2020-04-05,1.8800000000000001
54001,West Virginia,Barbour,2020-04-06,1.8
54001,West Virginia,Barbour,2020-04-07,1.74
54001,West Virginia,Barbour,2020-04-08,0.0
54001,West Virginia,Barbour,2020-04-09,0.0
54001,West Virginia,Barbour,2020-04-10,0.0
54001,West Virginia,Barbour,2020-04-11,0.0
54001,West Virginia,Barbour,2020-04-12,0.0
54001,West Virginia,Barbour,2020-04-13,0.0
54001,West Virginia,Barbour,2020-04-14,0.0
54003,West Virginia,Berkeley,2020-03-24,2.0
54003,West Virginia,Berkeley,2020-03-25,1.8
54003,West Virginia,Berkeley,2020-03-26,1.69
54003,West Virginia,Berkeley,2020-03-27,1.61
54003,West Virginia,Berkeley,2020-03-28,1.55
54003,West Virginia,Berkeley,2020-03-29,1.5
54003,West Virginia,Berkeley,2020-03-30,1.61
54003,West Virginia,Berkeley,2020-03-31,1.5
54003,West Virginia,Berkeley,2020-04-01,1.6500000000000001
54003,West Virginia,Berkeley,2020-04-02,1.8900000000000001
54003,West Virginia,Berkeley,2020-04-03,1.73
54003,West Virginia,Berkeley,2020-04-04,1.62
54003,West Virginia,Berkeley,2020-04-05,1.53
54003,West Virginia,Berkeley,2020-04-06,1.3800000000000001
54003,West Virginia,Berkeley,2020-04-07,1.18
54003,West Virginia,Berkeley,2020-04-08,1.17
54003,West Virginia,Berkeley,2020-04-09,1.0
54003,West Virginia,Berkeley,2020-04-10,0.92
54003,West Virginia,Berkeley,2020-04-11,0.8300000000000001
54003,West Virginia,Berkeley,2020-04-12,0.72
54003,West Virginia,Berkeley,2020-04-13,0.7000000000000001
54003,West Virginia,Berkeley,2020-04-14,0.79
54005,West Virginia,Boone,2020-04-08,2.0
54005,West Virginia,Boone,2020-04-09,2.0
54005,West Virginia,Boone,2020-04-10,2.0
54005,West Virginia,Boone,2020-04-11,2.0
54005,West Virginia,Boone,2020-04-12,2.0
54005,West Virginia,Boone,2020-04-13,2.0
54005,West Virginia,Boone,2020-04-14,2.0
54007,West Virginia,Braxton,2020-04-08,2.0
54007,West Virginia,Braxton,2020-04-09,2.0
54007,West Virginia,Braxton,2020-04-10,2.0
54007,West Virginia,Braxton,2020-04-11,2.0
54007,West Virginia,Braxton,2020-04-12,2.0
54007,West Virginia,Braxton,2020-04-13,2.0
54007,West Virginia,Braxton,2020-04-14,2.0
54009,West Virginia,Brooke,2020-04-07,2.0
54009,West Virginia,Brooke,2020-04-08,2.0
54009,West Virginia,Brooke,2020-04-09,2.0
54009,West Virginia,Brooke,2020-04-10,2.0
54009,West Virginia,Brooke,2020-04-11,2.0
54009,West Virginia,Brooke,2020-04-12,2.0
54009,West Virginia,Brooke,2020-04-13,2.0
54009,West Virginia,Brooke,2020-04-14,0.0
54011,West Virginia,Cabell,2020-03-29,2.0
54011,West Virginia,Cabell,2020-03-30,2.0
54011,West Virginia,Cabell,2020-03-31,2.0
54011,West Virginia,Cabell,2020-04-01,1.8800000000000001
54011,West Virginia,Cabell,2020-04-02,1.8
54011,West Virginia,Cabell,2020-04-03,1.74
54011,West Virginia,Cabell,2020-04-04,1.69
54011,West Virginia,Cabell,2020-04-05,1.0
54011,West Virginia,Cabell,2020-04-06,1.62
54011,West Virginia,Cabell,2020-04-07,1.47
54011,West Virginia,Cabell,2020-04-08,1.8
54011,West Virginia,Cabell,2020-04-09,1.67
54011,West Virginia,Cabell,2020-04-10,1.3
54011,West Virginia,Cabell,2020-04-11,1.28
54011,West Virginia,Cabell,2020-04-12,1.26
54011,West Virginia,Cabell,2020-04-13,1.24
54011,West Virginia,Cabell,2020-04-14,1.23
54019,West Virginia,Fayette,2020-04-07,2.0
54019,West Virginia,Fayette,2020-04-08,2.0
54019,West Virginia,Fayette,2020-04-09,2.0
54019,West Virginia,Fayette,2020-04-10,2.0
54019,West Virginia,Fayette,2020-04-11,2.0
54019,West Virginia,Fayette,2020-04-12,2.0
54019,West Virginia,Fayette,2020-04-13,2.0
54019,West Virginia,Fayette,2020-04-14,0.0
54023,West Virginia,Grant,2020-04-12,2.0
54023,West Virginia,Grant,2020-04-13,2.0
54023,West Virginia,Grant,2020-04-14,2.0
54025,West Virginia,Greenbrier,2020-03-27,2.0
54025,West Virginia,Greenbrier,2020-03-28,1.8800000000000001
54025,West Virginia,Greenbrier,2020-03-29,1.52
54025,West Virginia,Greenbrier,2020-03-30,1.52
54025,West Virginia,Greenbrier,2020-03-31,1.52
54025,West Virginia,Greenbrier,2020-04-01,1.52
54025,West Virginia,Greenbrier,2020-04-02,1.52
54025,West Virginia,Greenbrier,2020-04-03,0.0
54025,West Virginia,Greenbrier,2020-04-04,0.0
54025,West Virginia,Greenbrier,2020-04-05,0.0
54025,West Virginia,Greenbrier,2020-04-06,0.0
54025,West Virginia,Greenbrier,2020-04-07,0.0
54025,West Virginia,Greenbrier,2020-04-08,0.0
54025,West Virginia,Greenbrier,2020-04-09,0.0
54025,West Virginia,Greenbrier,2020-04-10,0.0
54025,West Virginia,Greenbrier,2020-04-11,0.0
54025,West Virginia,Greenbrier,2020-04-12,0.0
54025,West Virginia,Greenbrier,2020-04-13,0.0
54025,West Virginia,Greenbrier,2020-04-14,0.0
54027,West Virginia,Hampshire,2020-04-08,2.0
54027,West Virginia,Hampshire,2020-04-09,2.0
54027,West Virginia,Hampshire,2020-04-10,2.0
54027,West Virginia,Hampshire,2020-04-11,1.8800000000000001
54027,West Virginia,Hampshire,2020-04-12,1.8
54027,West Virginia,Hampshire,2020-04-13,1.74
54027,West Virginia,Hampshire,2020-04-14,1.69
54029,West Virginia,Hancock,2020-03-27,2.0
54029,West Virginia,Hancock,2020-03-28,1.8800000000000001
54029,West Virginia,Hancock,2020-03-29,1.8
54029,West Virginia,Hancock,2020-03-30,1.74
54029,West Virginia,Hancock,2020-03-31,1.69
54029,West Virginia,Hancock,2020-04-01,1.6400000000000001
54029,West Virginia,Hancock,2020-04-02,1.41
54029,West Virginia,Hancock,2020-04-03,0.27
54029,West Virginia,Hancock,2020-04-04,0.11
54029,West Virginia,Hancock,2020-04-05,0.0
54029,West Virginia,Hancock,2020-04-06,0.0
54029,West Virginia,Hancock,2020-04-07,0.0
54029,West Virginia,Hancock,2020-04-08,0.0
54029,West Virginia,Hancock,2020-04-09,0.0
54029,West Virginia,Hancock,2020-04-10,0.0
54029,West Virginia,Hancock,2020-04-11,0.0
54029,West Virginia,Hancock,2020-04-12,0.0
54029,West Virginia,Hancock,2020-04-13,0.0
54029,West Virginia,Hancock,2020-04-14,0.0
54031,West Virginia,Hardy,2020-03-31,2.0
54031,West Virginia,Hardy,2020-04-01,2.0
54031,West Virginia,Hardy,2020-04-02,2.0
54031,West Virginia,Hardy,2020-04-03,2.0
54031,West Virginia,Hardy,2020-04-04,2.0
54031,West Virginia,Hardy,2020-04-05,2.0
54031,West Virginia,Hardy,2020-04-06,2.0
54031,West Virginia,Hardy,2020-04-07,0.0
54031,West Virginia,Hardy,2020-04-08,0.0
54031,West Virginia,Hardy,2020-04-09,0.0
54031,West Virginia,Hardy,2020-04-10,0.0
54031,West Virginia,Hardy,2020-04-11,0.0
54031,West Virginia,Hardy,2020-04-12,0.0
54031,West Virginia,Hardy,2020-04-13,0.0
54031,West Virginia,Hardy,2020-04-14,0.0
54033,West Virginia,Harrison,2020-03-24,2.0
54033,West Virginia,Harrison,2020-03-25,2.0
54033,West Virginia,Harrison,2020-03-26,2.0
54033,West Virginia,Harrison,2020-03-27,1.8800000000000001
54033,West Virginia,Harrison,2020-03-28,1.8
54033,West Virginia,Harrison,2020-03-29,2.05
54033,West Virginia,Harrison,2020-03-30,1.8900000000000001
54033,West Virginia,Harrison,2020-03-31,1.53
54033,West Virginia,Harrison,2020-04-01,1.42
54033,West Virginia,Harrison,2020-04-02,1.35
54033,West Virginia,Harrison,2020-04-03,1.32
54033,West Virginia,Harrison,2020-04-04,1.3
54033,West Virginia,Harrison,2020-04-05,1.0
54033,West Virginia,Harrison,2020-04-06,1.0
54033,West Virginia,Harrison,2020-04-07,1.0
54033,West Virginia,Harrison,2020-04-08,0.7000000000000001
54033,West Virginia,Harrison,2020-04-09,0.68
54033,West Virginia,Harrison,2020-04-10,0.27
54033,West Virginia,Harrison,2020-04-11,0.11
54033,West Virginia,Harrison,2020-04-12,0.0
54033,West Virginia,Harrison,2020-04-13,0.0
54033,West Virginia,Harrison,2020-04-14,0.0
54035,West Virginia,Jackson,2020-03-20,2.0
54035,West Virginia,Jackson,2020-03-21,2.0
54035,West Virginia,Jackson,2020-03-22,2.0
54035,West Virginia,Jackson,2020-03-23,2.0
54035,West Virginia,Jackson,2020-03-24,1.8800000000000001
54035,West Virginia,Jackson,2020-03-25,1.8
54035,West Virginia,Jackson,2020-03-26,1.74
54035,West Virginia,Jackson,2020-03-27,1.0
54035,West Virginia,Jackson,2020-03-28,1.0
54035,West Virginia,Jackson,2020-03-29,1.0
54035,West Virginia,Jackson,2020-03-30,1.0
54035,West Virginia,Jackson,2020-03-31,1.0
54035,West Virginia,Jackson,2020-04-01,1.0
54035,West Virginia,Jackson,2020-04-02,1.0
54035,West Virginia,Jackson,2020-04-03,1.0
54035,West Virginia,Jackson,2020-04-04,1.0
54035,West Virginia,Jackson,2020-04-05,1.0
54035,West Virginia,Jackson,2020-04-06,1.53
54035,West Virginia,Jackson,2020-04-07,1.0
54035,West Virginia,Jackson,2020-04-08,1.0
54035,West Virginia,Jackson,2020-04-09,1.0
54035,West Virginia,Jackson,2020-04-10,1.47
54035,West Virginia,Jackson,2020-04-11,1.42
54035,West Virginia,Jackson,2020-04-12,1.3800000000000001
54035,West Virginia,Jackson,2020-04-13,1.0
54035,West Virginia,Jackson,2020-04-14,1.67
54037,West Virginia,Jefferson,2020-03-17,2.0
54037,West Virginia,Jefferson,2020-03-18,2.0
54037,West Virginia,Jefferson,2020-03-19,2.0
54037,West Virginia,Jefferson,2020-03-20,2.0
54037,West Virginia,Jefferson,2020-03-21,2.0
54037,West Virginia,Jefferson,2020-03-22,2.0
54037,West Virginia,Jefferson,2020-03-23,2.0
54037,West Virginia,Jefferson,2020-03-24,0.0
54037,West Virginia,Jefferson,2020-03-25,0.0
54037,West Virginia,Jefferson,2020-03-26,0.0
54037,West Virginia,Jefferson,2020-03-27,0.0
54037,West Virginia,Jefferson,2020-03-28,0.0
54037,West Virginia,Jefferson,2020-03-29,1.0
54037,West Virginia,Jefferson,2020-03-30,1.0
54037,West Virginia,Jefferson,2020-03-31,1.0
54037,West Virginia,Jefferson,2020-04-01,1.8900000000000001
54037,West Virginia,Jefferson,2020-04-02,1.62
54037,West Virginia,Jefferson,2020-04-03,1.47
54037,West Virginia,Jefferson,2020-04-04,1.73
54037,West Virginia,Jefferson,2020-04-05,1.8900000000000001
54037,West Virginia,Jefferson,2020-04-06,1.95
54037,West Virginia,Jefferson,2020-04-07,1.76
54037,West Virginia,Jefferson,2020-04-08,1.49
54037,West Virginia,Jefferson,2020-04-09,1.3
54037,West Virginia,Jefferson,2020-04-10,1.28
54037,West Virginia,Jefferson,2020-04-11,1.0
54037,West Virginia,Jefferson,2020-04-12,0.72
54037,West Virginia,Jefferson,2020-04-13,0.55
54037,West Virginia,Jefferson,2020-04-14,0.49
54039,West Virginia,Kanawha,2020-03-20,2.0
54039,West Virginia,Kanawha,2020-03-21,1.8800000000000001
54039,West Virginia,Kanawha,2020-03-22,1.8
54039,West Virginia,Kanawha,2020-03-23,2.05
54039,West Virginia,Kanawha,2020-03-24,1.8900000000000001
54039,West Virginia,Kanawha,2020-03-25,2.0
54039,West Virginia,Kanawha,2020-03-26,1.84
54039,West Virginia,Kanawha,2020-03-27,1.57
54039,West Virginia,Kanawha,2020-03-28,1.5
54039,West Virginia,Kanawha,2020-03-29,1.6500000000000001
54039,West Virginia,Kanawha,2020-03-30,1.3800000000000001
54039,West Virginia,Kanawha,2020-03-31,1.35
54039,West Virginia,Kanawha,2020-04-01,1.16
54039,West Virginia,Kanawha,2020-04-02,1.16
54039,West Virginia,Kanawha,2020-04-03,1.1500000000000001
54039,West Virginia,Kanawha,2020-04-04,1.1500000000000001
54039,West Virginia,Kanawha,2020-04-05,1.1400000000000001
54039,West Virginia,Kanawha,2020-04-06,1.1400000000000001
54039,West Virginia,Kanawha,2020-04-07,1.1300000000000001
54039,West Virginia,Kanawha,2020-04-08,1.1300000000000001
54039,West Virginia,Kanawha,2020-04-09,1.12
54039,West Virginia,Kanawha,2020-04-10,1.0
54039,West Virginia,Kanawha,2020-04-11,1.0
54039,West Virginia,Kanawha,2020-04-12,0.75
54039,West Virginia,Kanawha,2020-04-13,0.59
54039,West Virginia,Kanawha,2020-04-14,0.55
54041,West Virginia,Lewis,2020-04-06,2.0
54041,West Virginia,Lewis,2020-04-07,2.0
54041,West Virginia,Lewis,2020-04-08,2.0
54041,West Virginia,Lewis,2020-04-09,2.0
54041,West Virginia,Lewis,2020-04-10,2.0
54041,West Virginia,Lewis,2020-04-11,2.0
54041,West Virginia,Lewis,2020-04-12,2.0
54041,West Virginia,Lewis,2020-04-13,0.0
54041,West Virginia,Lewis,2020-04-14,0.0
54043,West Virginia,Lincoln,2020-04-14,2.0
54045,West Virginia,Logan,2020-03-25,2.0
54045,West Virginia,Logan,2020-03-26,2.0
54045,West Virginia,Logan,2020-03-27,2.0
54045,West Virginia,Logan,2020-03-28,2.0
54045,West Virginia,Logan,2020-03-29,2.0
54045,West Virginia,Logan,2020-03-30,2.0
54045,West Virginia,Logan,2020-03-31,2.0
54045,West Virginia,Logan,2020-04-01,1.0
54045,West Virginia,Logan,2020-04-02,1.0
54045,West Virginia,Logan,2020-04-03,1.0
54045,West Virginia,Logan,2020-04-04,1.0
54045,West Virginia,Logan,2020-04-05,1.0
54045,West Virginia,Logan,2020-04-06,1.0
54045,West Virginia,Logan,2020-04-07,1.0
54045,West Virginia,Logan,2020-04-08,1.0
54045,West Virginia,Logan,2020-04-09,0.38
54045,West Virginia,Logan,2020-04-10,0.27
54045,West Virginia,Logan,2020-04-11,0.11
54045,West Virginia,Logan,2020-04-12,0.0
54045,West Virginia,Logan,2020-04-13,0.0
54045,West Virginia,Logan,2020-04-14,0.0
54047,West Virginia,McDowell,2020-04-07,2.0
54047,West Virginia,McDowell,2020-04-08,1.8800000000000001
54047,West Virginia,McDowell,2020-04-09,1.8
54047,West Virginia,McDowell,2020-04-10,1.74
54047,West Virginia,McDowell,2020-04-11,1.69
54047,West Virginia,McDowell,2020-04-12,1.44
54047,West Virginia,McDowell,2020-04-13,1.44
54047,West Virginia,McDowell,2020-04-14,0.11
54049,West Virginia,Marion,2020-03-25,2.0
54049,West Virginia,Marion,2020-03-26,1.8800000000000001
54049,West Virginia,Marion,2020-03-27,1.8
54049,West Virginia,Marion,2020-03-28,1.74
54049,West Virginia,Marion,2020-03-29,1.69
54049,West Virginia,Marion,2020-03-30,1.6400000000000001
54049,West Virginia,Marion,2020-03-31,1.61
54049,West Virginia,Marion,2020-04-01,1.0
54049,West Virginia,Marion,2020-04-02,1.53
54049,West Virginia,Marion,2020-04-03,1.47
54049,West Virginia,Marion,2020-04-04,1.42
54049,West Virginia,Marion,2020-04-05,1.73
54049,West Virginia,Marion,2020-04-06,1.62
54049,West Virginia,Marion,2020-04-07,1.78
54049,West Virginia,Marion,2020-04-08,1.44
54049,West Virginia,Marion,2020-04-09,1.21
54049,West Virginia,Marion,2020-04-10,1.0
54049,West Virginia,Marion,2020-04-11,1.0
54049,West Virginia,Marion,2020-04-12,0.79
54049,West Virginia,Marion,2020-04-13,0.78
54049,West Virginia,Marion,2020-04-14,0.53
54051,West Virginia,Marshall,2020-03-21,2.0
54051,West Virginia,Marshall,2020-03-22,2.0
54051,West Virginia,Marshall,2020-03-23,2.0
54051,West Virginia,Marshall,2020-03-24,2.0
54051,West Virginia,Marshall,2020-03-25,2.0
54051,West Virginia,Marshall,2020-03-26,2.0
54051,West Virginia,Marshall,2020-03-27,2.0
54051,West Virginia,Marshall,2020-03-28,0.0
54051,West Virginia,Marshall,2020-03-29,0.0
54051,West Virginia,Marshall,2020-03-30,0.0
54051,West Virginia,Marshall,2020-03-31,0.0
54051,West Virginia,Marshall,2020-04-01,0.0
